MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-2-9,64,51,37,36,29,23,65,44,22,30.09,30.04,29.97,10,10,10,29,13,35,0.00,0,,194
2015-2-10,54,41,28,27,22,17,85,56,26,30.23,30.12,29.97,10,10,10,20,8,26,0.00,0,,29
2015-2-11,56,39,21,26,22,18,84,56,27,30.43,30.34,30.19,10,10,10,15,5,20,0.00,0,,19
2015-2-12,61,41,21,23,18,6,84,48,11,30.45,30.35,30.27,10,10,10,9,3,13,0.00,0,,107
2015-2-13,66,44,22,22,18,12,68,41,13,30.36,30.28,30.20,10,10,10,9,3,11,0.00,0,,149
2015-2-14,70,47,23,23,19,15,81,46,11,30.27,30.14,30.02,10,10,10,16,6,20,0.00,0,,196
2015-2-15,58,42,25,24,19,13,63,42,20,30.16,30.07,29.98,10,10,10,24,8,33,0.00,0,,21
2015-2-16,51,33,14,17,9,-1,74,44,13,30.20,30.10,30.04,10,10,10,24,7,33,0.00,0,,32
2015-2-17,53,35,16,11,5,-2,62,37,11,30.32,30.23,30.17,10,10,10,9,3,19,0.00,0,,88
2015-2-18,63,41,18,14,9,5,62,36,10,30.31,30.21,30.14,10,10,10,13,4,19,0.00,0,,29
2015-2-19,67,46,24,18,15,12,62,38,13,30.20,30.08,29.95,10,10,10,16,4,28,0.00,0,,182
2015-2-20,61,45,29,20,17,10,58,37,15,29.96,29.90,29.81,10,10,10,16,6,22,0.00,0,,294
2015-2-21,52,37,22,18,14,7,74,45,16,29.97,29.88,29.78,10,10,10,12,4,17,0.00,2,,25
2015-2-22,37,31,25,28,26,22,100,72,44,30.00,29.90,29.83,10,3,0,16,8,21,0.48,8,Fog-Snow,4
2015-2-23,27,22,16,23,20,16,96,86,75,30.23,30.03,29.91,10,3,0,14,7,19,0.44,8,Fog-Snow,346
2015-2-24,39,27,14,20,16,12,92,70,47,30.31,30.24,30.12,10,8,0,8,1,9,T,3,Fog-Snow,101
2015-2-25,48,30,11,24,18,11,88,61,33,30.27,30.17,30.06,10,10,10,9,3,10,0.00,0,,127
2015-2-26,48,35,22,27,22,17,81,59,37,30.03,29.92,29.80,10,10,10,12,5,18,0.00,4,,59
2015-2-27,44,33,21,25,22,18,92,68,43,29.86,29.74,29.61,10,10,10,10,2,13,0.00,2,,182
2015-2-28,38,31,24,32,29,22,100,82,64,29.94,29.68,29.54,10,3,0,21,6,24,0.47,8,Fog-Snow,156
2015-3-1,37,28,19,32,28,19,96,83,69,30.09,29.99,29.90,10,5,1,10,3,12,0.15,7,Snow,311
2015-3-2,37,33,28,32,30,24,100,89,78,29.91,29.78,29.67,10,3,0,31,10,37,0.79,7,Fog-Snow,199
2015-3-3,37,30,22,30,26,11,92,78,64,30.04,29.87,29.81,10,5,0,16,7,22,0.09,7,Fog-Snow,343
2015-3-4,36,21,5,19,12,3,91,69,47,30.43,30.25,30.05,10,10,10,13,5,17,0.00,0,,29
2015-3-5,44,25,6,21,10,3,92,56,19,30.54,30.47,30.41,10,10,10,10,2,11,0.00,0,,59
2015-3-6,51,33,15,25,16,10,80,53,26,30.48,30.41,30.32,10,10,10,9,2,12,0.00,0,,50
2015-3-7,55,38,21,28,22,17,81,55,28,30.35,30.22,30.10,10,10,10,9,2,10,0.00,0,,156
2015-3-8,59,41,22,26,23,20,88,56,23,30.15,30.08,29.99,10,10,10,7,1,8,0.00,0,,61
2015-3-9,57,40,23,25,21,17,81,53,24,30.13,30.06,29.99,10,10,10,13,5,17,0.00,0,,33
2015-3-10,62,43,23,29,20,13,84,50,15,30.17,30.10,30.05,10,10,10,10,2,12,0.00,0,,110
2015-3-11,62,47,32,28,25,22,75,50,25,30.15,30.11,30.07,10,10,10,21,8,28,0.00,2,,201
2015-3-12,57,47,36,37,33,27,73,57,41,30.24,30.16,30.09,10,10,10,21,7,29,0.03,7,Rain,37
2015-3-13,64,47,30,35,31,28,92,62,32,30.33,30.26,30.18,10,10,10,17,6,23,0.00,0,,36
