ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","08/10/2015","1831.07","2016","JE,08/15,1031900,7,3","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/02/2015","384.54","2016","JE,09/15,1031900,2,4","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2015","3135.83","2016","JE,07/15,1031900,9,3","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/02/2015","135.85","2016","JE,10/15,1031900,11,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/05/2015","824.45","2016","JE,11/15,1031900,9,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/10/2015","693.28","2016","JE,12/15,1031900,4,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","1006.39","2016","JE,01/16,1031900,7,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2016","637.86","2016","JE,02/16,1031900,16,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","03/02/2016","830.37","2016","JE,03/16,1031900,17,2","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010102","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","INTEREST-DELINQUENT TAXES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/21/2016","250.0","2016","CR,01/16,1032110,1177690,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/30/2015","-3.52","2016","CDMM,11/15,1032110,5,2","CASH DISBURSEMENTS-MONEY MARKET","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/27/2016","150.0","2016","CR,01/16,1032110,1177912,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/03/2016","300.0","2016","CR,02/16,1032110,1178173,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","150.0","2016","CR,01/16,1032110,1176873,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/11/2016","300.0","2016","CR,01/16,1032110,1177244,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/11/2016","300.0","2016","CR,01/16,1032110,1177282,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/04/2016","150.0","2016","CR,01/16,1032110,1176744,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/15/2016","300.0","2016","CR,01/16,1032110,1177523,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","150.0","2016","CR,01/16,1032110,1176878,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","150.0","2016","CR,01/16,1032110,1176879,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","150.0","2016","CR,01/16,1032110,1176877,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","150.0","2016","CR,01/16,1032110,1176876,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/07/2016","250.0","2016","CR,01/16,1032110,1177094,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/04/2016","250.0","2016","CR,01/16,1032110,99395514,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020101","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","ALCOHOL & BEVERAGE LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
