MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-2-9,35,27,19,27,23,16,92,74,56,29.89,29.77,29.63,10,5,0,15,2,20,0.08,7,Fog-Snow,279
2013-2-10,30,25,20,25,20,14,96,83,69,30.04,29.88,29.81,10,4,1,14,4,17,0.18,8,Snow,341
2013-2-11,30,21,11,16,11,-1,92,75,57,30.33,30.15,29.96,10,10,8,13,4,17,T,5,Snow,8
2013-2-12,34,16,-2,18,7,-5,92,71,49,30.49,30.41,30.32,10,10,10,10,3,14,0.00,0,,41
2013-2-13,43,26,9,26,17,6,91,70,49,30.43,30.33,30.22,10,10,10,12,4,14,0.00,0,,26
2013-2-14,44,30,15,25,19,13,92,69,45,30.44,30.34,30.24,10,10,10,21,7,28,0.00,2,,30
2013-2-15,46,31,15,27,20,12,88,63,38,30.54,30.47,30.40,10,10,10,15,5,20,0.00,0,,23
2013-2-16,58,37,15,25,18,13,92,57,21,30.49,30.30,30.02,10,10,10,12,3,14,0.00,0,,152
2013-2-17,54,43,31,25,17,11,56,38,19,30.00,29.87,29.70,10,10,10,21,7,25,0.00,0,,311
2013-2-18,50,34,17,19,12,5,84,51,18,30.16,30.04,29.91,10,10,10,17,4,22,0.00,0,,200
2013-2-19,50,38,26,20,14,11,63,44,24,29.89,29.67,29.45,10,10,10,26,12,37,0.00,1,,185
2013-2-20,38,34,29,30,28,23,100,74,48,29.79,29.61,29.44,10,5,0,17,7,22,0.01,8,Fog-Snow,310
2013-2-21,35,26,17,27,21,13,100,75,49,30.06,29.87,29.76,10,6,1,16,6,21,0.03,6,Snow,359
2013-2-22,38,25,12,17,13,9,88,62,35,30.19,30.13,30.07,10,10,10,16,5,21,0.00,0,,11
2013-2-23,41,29,16,27,20,10,92,68,44,30.09,29.91,29.78,10,6,0,36,10,44,0.11,5,Fog-Snow,274
2013-2-24,30,20,9,18,14,7,91,72,53,30.32,30.10,29.93,10,7,1,25,11,31,0.03,6,Snow,6
2013-2-25,44,24,3,17,9,3,88,60,32,30.34,30.18,30.02,10,10,10,20,5,26,0.00,0,,199
2013-2-26,34,28,22,23,18,12,92,67,41,30.34,30.13,30.01,10,9,2,24,9,31,T,5,Snow,10
2013-2-27,40,26,11,15,10,6,92,60,27,30.46,30.40,30.34,10,10,10,16,6,25,0.00,0,,18
2013-2-28,51,32,13,20,13,8,84,53,21,30.51,30.45,30.38,10,10,10,12,3,15,0.00,0,,37
2013-3-1,56,39,21,30,25,18,92,64,35,30.55,30.47,30.40,10,10,10,21,7,30,0.00,1,,26
2013-3-2,62,42,22,29,24,20,92,57,21,30.47,30.30,30.10,10,10,10,18,3,25,0.00,0,,187
2013-3-3,60,47,33,38,28,22,69,48,27,30.06,29.89,29.78,10,10,6,23,10,33,0.00,5,Rain,183
2013-3-4,45,40,35,38,33,23,100,77,53,30.21,30.00,29.81,10,10,5,17,8,23,0.12,6,Rain,12
2013-3-5,59,39,19,26,22,16,92,58,23,30.24,30.09,29.91,10,10,10,26,7,35,0.00,0,,190
2013-3-6,59,50,41,29,22,15,53,37,21,29.90,29.81,29.74,10,10,10,33,18,43,0.00,0,,195
2013-3-7,58,44,30,27,21,15,69,45,20,29.86,29.79,29.73,10,10,10,22,9,29,0.00,0,,210
2013-3-8,45,40,35,37,33,23,92,67,41,29.82,29.69,29.61,10,7,2,21,6,28,0.26,7,Rain-Snow-Thunderstorm,221
2013-3-9,36,33,29,31,28,19,100,88,75,30.21,29.88,29.69,10,5,0,17,8,22,0.28,7,Fog-Snow,346
2013-3-10,46,32,18,28,22,15,84,65,45,30.38,30.32,30.25,10,10,10,14,6,18,0.00,0,,14
2013-3-11,56,39,21,28,24,18,88,60,32,30.33,30.24,30.14,10,10,10,16,5,22,0.00,0,,25
2013-3-12,60,43,25,32,28,24,92,63,33,30.27,30.21,30.16,10,10,10,15,3,18,0.00,0,,13
2013-3-13,68,48,27,32,27,20,92,54,16,30.36,30.27,30.20,10,10,10,10,3,15,0.00,0,,74
2013-3-14,75,53,30,32,26,20,82,48,14,30.30,30.19,30.10,10,10,10,15,4,21,0.00,0,,193
2013-3-15,73,54,35,33,26,20,65,40,15,30.10,29.98,29.86,10,10,10,20,6,25,0.00,0,,195
2013-3-16,67,55,42,30,25,19,62,39,16,29.90,29.82,29.73,10,10,10,16,5,21,0.00,1,,69
2013-3-17,62,48,34,23,15,5,48,29,10,29.92,29.81,29.70,10,10,10,28,9,36,0.00,1,,246
2013-3-18,59,43,26,20,14,6,68,41,13,30.05,29.97,29.91,10,10,10,15,5,20,0.00,0,,170
2013-3-19,58,47,35,26,22,16,64,44,24,30.12,30.04,29.94,10,10,10,14,5,18,0.00,3,,28
2013-3-20,60,48,36,29,26,22,70,49,27,30.06,29.89,29.78,10,10,10,26,11,33,0.00,2,,207
2013-3-21,54,43,31,28,23,17,61,44,26,29.85,29.80,29.73,10,10,10,18,6,25,0.00,0,,5
2013-3-22,55,38,20,20,11,-5,74,41,8,29.96,29.82,29.70,10,10,10,23,5,31,0.00,0,,292
2013-3-23,40,26,11,14,5,-1,80,50,20,30.18,30.11,29.97,10,10,10,18,8,24,0.00,1,,13
2013-3-24,50,32,14,10,7,5,73,45,16,30.19,30.12,30.03,10,10,10,14,3,23,0.00,1,,14
2013-3-25,60,40,19,18,14,8,68,43,18,30.14,30.04,29.94,10,10,10,9,1,14,0.00,2,,224
2013-3-26,63,50,36,17,15,9,44,29,13,29.92,29.84,29.78,10,10,10,23,11,31,0.00,0,,203
2013-3-27,66,46,25,23,18,14,63,39,15,29.94,29.89,29.82,10,10,10,21,6,28,0.00,0,,193
2013-3-28,66,50,33,28,25,21,64,41,18,30.01,29.95,29.89,10,10,10,20,8,28,0.00,0,,192
2013-3-29,66,50,33,31,27,24,70,47,23,30.14,30.07,30.01,10,10,10,17,2,31,T,1,,219
2013-3-30,70,52,33,31,27,22,75,47,19,30.13,30.06,30.00,10,10,10,15,5,21,0.00,2,,219
2013-3-31,70,51,32,32,27,23,75,48,21,30.03,29.94,29.82,10,10,10,22,6,31,0.00,1,,193
2013-4-1,59,48,36,36,31,25,76,53,30,30.00,29.89,29.80,10,10,9,29,10,35,0.03,3,Rain,190
2013-4-2,56,44,31,38,34,29,96,70,43,30.09,30.00,29.92,10,10,10,20,7,25,0.02,5,Rain,41
2013-4-3,66,47,27,37,28,20,100,60,19,30.17,30.10,30.06,10,10,10,14,4,20,0.00,0,,24
2013-4-4,69,50,30,31,23,19,69,42,15,30.11,30.00,29.84,10,10,10,23,8,29,0.00,1,,209
2013-4-5,69,56,43,34,28,21,42,33,23,29.90,29.84,29.79,10,10,10,17,7,30,0.00,3,,225
2013-4-6,68,50,32,33,26,19,82,50,18,29.96,29.89,29.83,10,10,10,22,4,28,0.00,1,,241
2013-4-7,70,50,30,25,18,8,61,36,10,29.86,29.75,29.51,10,10,10,23,8,31,0.00,0,,205
2013-4-8,57,46,34,37,30,13,92,57,21,29.61,29.43,29.18,10,7,2,35,19,48,0.06,7,Rain-Snow,354
2013-4-9,34,31,28,31,26,21,100,82,64,30.12,29.81,29.60,10,8,2,26,17,37,0.03,8,Snow,17
2013-4-10,51,36,20,25,21,16,84,57,30,30.15,30.10,30.04,10,10,10,22,10,31,0.00,0,,5
2013-4-11,61,45,28,36,30,24,85,58,31,30.01,29.89,29.82,10,10,10,16,6,21,0.00,3,,28
2013-4-12,64,45,25,26,21,9,92,55,17,29.95,29.88,29.81,10,10,10,15,3,20,0.00,0,,41
2013-4-13,68,51,34,28,22,17,64,41,18,29.81,29.64,29.46,10,10,10,29,12,38,0.00,1,,203
2013-4-14,65,46,27,31,21,15,58,38,18,29.76,29.61,29.41,10,10,10,20,4,25,0.00,1,,257
2013-4-15,62,50,37,32,26,21,52,39,26,29.60,29.47,29.39,10,10,8,32,11,41,0.00,6,,239
2013-4-16,38,34,30,32,30,26,100,88,76,29.91,29.75,29.53,10,3,0,18,6,23,0.54,8,Fog-Snow,348
2013-4-17,39,32,25,28,24,17,100,74,48,30.22,29.99,29.88,10,8,2,23,8,32,0.01,6,Snow,10
2013-4-18,47,33,19,21,19,16,88,61,33,30.32,30.27,30.20,10,10,10,20,7,26,0.00,1,,19
2013-4-19,62,42,22,23,19,16,84,53,22,30.29,30.15,29.97,10,10,10,16,3,21,0.00,1,,224
2013-4-20,60,45,30,35,27,23,82,54,26,30.09,30.02,29.94,10,10,10,17,6,22,0.00,2,,28
2013-4-21,71,49,27,31,25,19,85,52,18,30.11,30.01,29.87,10,10,10,21,4,26,0.00,0,,229
2013-4-22,72,56,39,28,23,19,49,31,13,29.98,29.86,29.73,10,10,10,25,7,33,0.00,0,,330
2013-4-23,55,43,31,19,13,7,58,37,16,30.16,30.06,29.99,10,10,10,18,10,25,0.00,0,,9
2013-4-24,64,45,25,17,13,7,63,39,14,30.12,30.04,29.96,10,10,10,16,3,21,0.00,1,,351
2013-4-25,68,48,28,21,18,13,69,41,12,30.00,29.94,29.86,10,10,10,13,3,17,0.00,0,,35
2013-4-26,70,50,29,20,15,8,63,36,9,30.18,30.12,30.02,10,10,10,14,4,20,0.00,0,,18
2013-4-27,74,51,27,24,19,12,69,41,12,30.23,30.15,30.06,10,10,10,15,3,21,0.00,0,,9
2013-4-28,80,56,32,29,22,17,66,39,11,30.04,29.94,29.81,10,10,10,12,3,16,0.00,0,,212
2013-4-29,81,60,39,29,24,20,55,33,11,29.88,29.76,29.62,10,10,10,24,7,32,0.00,0,,206
2013-4-30,81,63,44,32,24,12,50,31,12,29.81,29.63,29.54,10,10,10,25,8,32,0.00,1,,245
2013-5-1,54,42,30,15,9,1,47,30,13,30.42,30.17,29.85,10,10,10,29,15,38,0.00,1,,7
2013-5-2,66,44,22,20,11,6,52,32,12,30.54,30.43,30.32,10,10,10,18,9,25,0.00,0,,3
