ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/02/2012","4.0","2013","CR,07/12,1036401,99176746,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SALE OF LIBRARY BOOKS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","CR,07/12,1035120,99176810,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","21.5","2013","CR,07/12,1032100,99176797,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","40.0","2013","CR,07/12,2239100,8005078,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","85.0","2013","CR,07/12,1032100,1146096,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","99.5","2013","CR,07/12,2039100,1146092,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","10.5","2013","CR,07/12,2039200,1146092,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","130.25","2013","CR,07/12,2039100,1146091,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","90.0","2013","CR,07/12,2039110,1146091,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.0","2013","CR,07/12,1034213,1146095,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","186.81","2013","CR,07/12,2439301,1146094,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-TERMINAL BUILDING","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.75","2013","CR,07/12,1034213,1146077,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","20.0","2013","CR,07/12,1036900,1146080,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","MISCELLANEOUS REVENUE","SUNDRY REVENUES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","200.0","2013","CR,07/12,1034830,1146072,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","INTERMENTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","1710.0","2013","CR,07/12,1034739,1146071,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","BASEBALL-YOUTH","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","10.0","2013","CR,07/12,1034810,1146073,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.0","2013","CR,07/12,1034213,1146075,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","10.0","2013","CR,07/12,1034810,1146074,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF CEMETERY LOTS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","40.0","2013","CR,07/12,2239100,1146081,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","112.75","2013","CR,07/12,2039100,1146087,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","100.5","2013","CR,07/12,2039100,1146086,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","25.75","2013","CR,07/12,2039100,1146088,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","CR,07/12,1034730,1146088,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","133.5","2013","CR,07/12,2039100,1146090,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","10.5","2013","CR,07/12,2039200,1146090,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","214.5","2013","CR,07/12,2039100,1146089,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","0.5","2013","CR,07/12,2039200,1146089,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","36.25","2013","CR,07/12,1034150,1146083,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","SALE OF MAPS & PUBLICATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","100.0","2013","CR,07/12,2439300,1146082,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-HANGARS","","","","","","AIRPORT","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","78.5","2013","CR,07/12,2239100,8005077,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","63.0","2013","CR,07/12,2039100,1146085,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.0","2013","CR,07/12,2039200,1146085,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","11.5","2013","CR,07/12,2039100,1146084,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","40.0","2013","CR,07/12,2239100,99176727,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","242.0","2013","CR,07/12,1032100,99176878,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","60.0","2013","CR,07/12,1034214,99176877,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","TRAFFIC SCHOOL FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","2.5","2013","CR,07/12,1035120,99176861,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","FINES AND FORFEITURES","LIBRARY FINES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","5.0","2013","CR,07/12,1034213,99176847,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","1.0","2013","CR,07/12,1034780,99176856,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","Library Fees","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/03/2012","100.0","2013","CR,07/12,5537110,99176850,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
